,time_stamp,Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltB,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,label,original_index,mav_altmsl,mav_altmsl_tkoff,dta_hdg,mav_vspd,mav_vspd_takoff,dlta_alt,dlta_alt_tkoff,dlta_ias,distance_covered_ft,distance_covered_nm,Roll_360,taxi,takeoff,climb,cruise,descent,approach,landing,ias_low,not_detected,label_with_turns,Lcl_DateTime,time_diff,turns_model_result,turns_rule_result,HDG_normalised,HDG_diff,Phase,Sub Phase,LandingSegmentation,Steep and Medium turn,level Steep and Medium turn,turns,acrobatics_turn
1312,13-01-2026 05:41,02-02-2022,05:42:40,  +00:00,  DHANA,23.7851887,79.0839844,5025,30,5108.3,14.8,90.5,81.27,56.22,2.93,-22.69,-0.01,0.06,255.3,252.6,28.3,28.3,-1.2,0,18.6,14.48,0,21.7,,0,,,,,1002.96,951.55,976.49,1028.96,4917.8,99,  GPS,88,113.6,116.4,122.6,122.6,5.57,,19.82,-69.5,12.7,-99.5,0.3,,,,,,47.2,     3D,556,,,116,,3,1312,5072.774,5106.22,-4.9,152.482,127.522,53.65123333,45.03136667,-0.1,140.6751651,0.023125505,337.31,,,,5108.3,,,,,,321,02-02-2022 05:42,0,0,321,0.709166667,-0.013611111,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1313,13-01-2026 05:41,02-02-2022,05:42:42,  +00:00,  DHANA,23.7850418,79.0835953,5024,30,5108.2,14.8,89.92,82.09,3.53,2.83,-28.74,-0.01,0.08,250.8,247.1,28.3,28.3,-1.5,0,18.46,14.66,0,21.7,,0,,,,,1003.66,952.18,977.17,1029.67,4917.8,98,  GPS,88,113.6,116.4,122.6,122.6,5.543,,19.86,-69.9,12.7,-99.4,0.3,,,,,,0,     3D,556,,,116,,3,1313,5073.28,5106.9,-4.5,126.189,109.866,44.47598333,38.89076667,-0.58,138.6174315,0.022787235,331.26,,,,5108.2,,,,,,321,02-02-2022 05:42,2,0,321,0.696666667,-0.0125,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1314,13-01-2026 05:41,02-02-2022,05:42:42,  +00:00,  DHANA,23.7848511,79.0832367,5015,30,5106.5,14.8,89.26,83.39,-162.27,3.68,-31.46,0.06,0.09,246.7,240.5,28.3,28.3,-1.2,0,18.16,14.77,0,21.7,,0,,,,,1004.45,952.86,977.71,1030.5,4916,98,  GPS,88,113.6,116.4,122.6,122.6,5.507,,19.87,-70.4,12.7,-99.4,0.3,,,,,,-98.4,     3D,556,,,116,,3,1314,5073.75,5107.04,-4.1,88.884,52.402,31.4279,18.6787,-0.66,146.524762,0.024087116,328.54,,,,5106.5,,,,,,321,02-02-2022 05:42,0,0,321,0.685277778,-0.011388889,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1315,13-01-2026 05:41,02-02-2022,05:42:44,  +00:00,  DHANA,23.7846203,79.0828781,5002,30,5103.7,14.8,88,85.08,-402.67,4.31,-31.86,0.07,0.14,241.1,233.8,28.1,28.1,-1.8,0.1,17.56,15.01,0,21.7,,0,,,,,1004.22,952.57,977.8,1030.29,4913.2,96,  GPS,88,113.6,116.4,122.6,122.6,5.462,,19.86,-71,12.6,-99.4,0.3,,,,,,-169.3,     3D,556,,,116,,3,1315,5074.118,5106.68,-5.6,32.136,-71.35,11.5388,-24.87283333,-1.26,145.3780453,0.023898608,328.14,,,,5103.7,,,,,,321,02-02-2022 05:42,2,0,321,0.669722222,-0.015555556,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1316,13-01-2026 05:41,02-02-2022,05:42:44,  +00:00,  DHANA,23.7843437,79.0825653,4993,30,5101,14.8,87.63,87.08,-527.88,5.3,-32.89,0.08,0.21,234.5,227,28.2,28.3,-1.5,0,18.05,15.52,0,21.7,,0,,,,,1004.44,952.87,978.02,1030.64,4910.5,96,  GPS,88,113.6,116.4,122.6,122.6,5.409,,19.81,-71.6,12.6,-99.3,0.3,,,,,,-145.7,     3D,556,,,116,,3,1316,5074.364,5105.54,-6.6,-34.215,-206.614,-11.74038333,-72.60956667,-0.37,152.4603743,0.025062868,327.11,,,,5101,,,,,,321,02-02-2022 05:42,0,0,321,0.651388889,-0.018333333,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1317,13-01-2026 05:41,02-02-2022,05:42:45,  +00:00,  DHANA,23.7840214,79.0822754,4988,30,5100.4,14.8,87.31,89.2,-488.23,5.82,-35.84,0.08,0.18,227.8,219.7,28.3,28.3,-1.6,0,18.14,15.93,0,21.7,,0,,,,,1005.1,953.39,978.43,1031.19,4909.9,95,  GPS,88,113.6,116.4,122.6,122.6,5.347,,19.74,-72.1,12.6,-99.2,0.3,,,,,,-43.3,     3D,556,,,116,,3,1317,5074.516,5103.96,-6.7,-93.991,-315.504,-32.73088333,-111.0937333,-0.32,154.5132085,0.025400332,324.16,,,,5100.4,,,,,,321,02-02-2022 05:42,1,0,321,0.632777778,-0.018611111,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1318,13-01-2026 05:41,02-02-2022,05:42:47,  +00:00,  DHANA,23.7836666,79.0820236,4988,30,5100.2,14.8,87.56,91.5,-336.57,5.94,-38.77,0.08,0.18,220.5,212.3,28.4,28.4,-0.8,0,16.71,16.22,0,21.7,,0,,,,,1005.82,954.22,979.26,1031.82,4909.8,96,  GPS,88,113.6,116.4,122.6,122.6,5.277,,19.64,-72.6,12.6,-99.1,0.3,,,,,,-11.8,     3D,556,,,116,,3,1318,5074.582,5102.36,-7.3,-136.829,-383.524,-47.78961667,-135.1694,0.25,167.806407,0.027585593,321.23,,,,5100.2,,,,,,321,02-02-2022 05:42,2,0,321,0.6125,-0.020277778,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1319,13-01-2026 05:41,02-02-2022,05:42:47,  +00:00,  DHANA,23.7832508,79.08181,4985,30,5099.4,14.8,87.39,93.98,-226.87,6.06,-41.33,0.09,0.21,212.5,204.2,28.2,28.2,-1.7,0.1,15.75,16.45,0,21.7,,0,,,,,1006.34,954.66,979.66,1032.45,4908.9,96,  GPS,88,113.6,116.4,122.6,122.6,5.195,,19.5,-73,12.6,-99,0.3,,,,,,-43.3,     3D,556,,,116,,3,1319,5074.556,5100.94,-8,-172.021,-396.444,-60.16575,-139.7520667,-0.17,166.0681634,0.027299844,318.67,,,,5099.4,,,,,,321,02-02-2022 05:42,0,0,321,0.590277778,-0.022222222,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1320,13-01-2026 05:41,02-02-2022,05:42:49,  +00:00,  DHANA,23.7828159,79.081665,4983,30,5095.9,14.8,87.68,96.8,-179.69,4.63,-42.63,0.1,0.17,203.5,196.2,28.2,28.2,-1.4,0,14.8,16.61,0,21.7,,0,,,,,1006.4,954.66,979.82,1032.51,4905.5,96,  GPS,88,113.6,116.4,122.6,122.6,5.109,,19.34,-73.4,12.6,-98.9,0.3,,,,,,-94.5,     3D,556,,,145,,3,1320,5074.376,5099.38,-9,-211.599,-351.848,-74.08998333,-124.1391333,0.29,168.4151087,0.027685657,317.37,,,,5095.9,,,,,,321,02-02-2022 05:42,2,0,321,0.565277778,-0.025,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1321,13-01-2026 05:41,02-02-2022,05:42:49,  +00:00,  DHANA,23.7823601,79.0815887,4994,30,5091.1,14.8,89.08,100.22,71.37,1.14,-44.42,0,0.2,192.1,188.2,28.2,28.2,-1.8,-0.1,14.71,16.85,0,21.7,,0,,,,,1007.16,955.41,980.42,1033.27,4900.6,97,  GPS,88,113.6,116.4,122.6,122.6,5.019,,19.14,-73.7,12.5,-98.8,0.3,,,,,,-157.5,     3D,556,,,145,,3,1321,5074.026,5097.4,-11.4,-219.306,-231.998,-76.87756667,-82.27396667,1.4,176.2615348,0.028975526,315.58,,,,5091.1,,,,,,321,02-02-2022 05:42,0,0,321,0.533611111,-0.031666667,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1322,13-01-2026 05:41,02-02-2022,05:42:51,  +00:00,  DHANA,23.7818775,79.0815887,4998,30,5077.9,14.8,90.82,103.32,245.1,-0.11,-46.18,0.01,0.2,182.7,179.4,28.3,28.3,-0.9,0.1,16.35,16.93,0,21.7,,0,,,,,1007.49,955.65,980.8,1033.64,4887.4,99,  GPS,88,113.6,116.4,122.6,122.6,4.921,,18.9,-73.9,12.5,-98.7,0.3,,,,,,-480.3,     3D,556,,,116,,3,1322,5073.37,5092.9,-9.4,-200.418,-85.332,-70.40326667,-31.6082,1.74,183.6883152,0.03019641,313.82,,,,5077.9,,,,,,321,02-02-2022 05:42,2,0,321,0.5075,-0.026111111,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1323,13-01-2026 05:41,02-02-2022,05:42:51,  +00:00,  DHANA,23.7813816,79.0816803,4985,30,5069.9,14.8,91.46,107.09,-22.59,0.12,-45.87,0.04,0.36,173,170.5,28.2,28.2,-1.9,-0.1,16.64,16.31,0,21.7,,0,,,,,1007.83,956.12,981.16,1033.98,4879.5,100,  GPS,88,113.6,116.4,122.6,122.6,4.824,,18.6,-74,12.5,-98.5,0.3,,,,,,-700.8,     3D,556,,,145,,3,1323,5072.55,5086.84,-9.7,-203.03,-22.536,-71.45613333,-10.6046,0.64,188.2778964,0.030950889,314.13,,,,5069.9,,,,,,321,02-02-2022 05:42,0,0,321,0.480555556,-0.026944444,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1324,13-01-2026 05:41,02-02-2022,05:42:53,  +00:00,  DHANA,23.7808895,79.0818481,4968,30,5056.9,14.8,92.49,110.99,-434.3,0.1,-43.99,0.03,0.45,162,161.6,28.3,28.3,-1.4,0,16.98,15.85,0,21.7,,0,,,,,1007.97,956.09,981.11,1034.18,4866.4,101,  GPS,88,113.6,116.4,122.6,122.6,4.725,,18.24,-74.1,12.5,-98.4,0.3,,,,,,-771.7,     3D,556,,,145,,3,1324,5071.502,5078.34,-11,-230.233,-64.022,-81.12841667,-26.53736667,1.03,196.3093066,0.032271167,316.01,,,,5056.9,,,,,,321,02-02-2022 05:42,2,0,321,0.45,-0.030555556,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1325,13-01-2026 05:41,02-02-2022,05:42:54,  +00:00,  DHANA,23.7804108,79.0821152,4958,30,5040.9,14.8,93.88,114.61,-596.63,0.62,-42.87,0.01,0.46,151.2,152.2,28.3,28.3,-1.4,0,17.14,15.69,0,21.7,,0,,,,,1008.39,956.52,981.52,1034.63,4850.3,103,  GPS,88,113.6,116.4,122.6,122.6,4.627,,17.37,-73.7,12.6,-98.3,0.3,,,,,,-677.2,     3D,556,,,116,,3,1325,5070.222,5067.34,-10.8,-249.629,-147.41,-88.05221667,-57.1315,1.39,191.4743517,0.031476352,317.13,,,,5040.9,,,,,,321,02-02-2022 05:42,1,0,321,0.42,-0.03,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1326,13-01-2026 05:41,02-02-2022,05:42:54,  +00:00,  DHANA,23.7799911,79.0824585,4949,30,5036.2,14.8,94.81,117.51,-607.64,2.26,-42.48,0,0.53,140.4,143.3,28.3,28.3,-1.1,0.1,17.36,15.45,0,21.7,,0,,,,,1009.09,957.08,982,1035.33,4845.8,104,  GPS,88,113.6,116.4,122.6,122.6,4.542,,17.37,-73.7,12.6,-98.1,0.3,,,,,,-488.2,     3D,556,,,116,,3,1326,5069.122,5056.36,-10.8,-257.605,-283.212,-90.90448333,-105.7282,0.93,203.2572204,0.033413331,317.52,,,,5036.2,,,,,,321,02-02-2022 05:42,0,0,321,0.39,-0.03,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1327,13-01-2026 05:41,02-02-2022,05:42:56,  +00:00,  DHANA,23.7796021,79.0828934,4940,30,5034.4,14.8,94.78,119.41,-585.48,5.37,-42.07,0.02,0.71,128.9,133.9,28.1,28.2,-1.9,-0.1,17.45,15.24,0,21.7,,0,,,,,1009.03,957.09,982.26,1035.44,4844,104,  GPS,88,113.6,116.4,122.6,122.6,4.463,,16.89,-73.2,12.6,-98,0.3,,,,,,-165.4,     3D,556,,,116,,3,1327,5068.458,5047.66,-11.5,-267.33,-449.328,-94.22503333,-163.9121333,-0.03,206.3006306,0.033913635,317.93,,,,5034.4,,,,,,321,02-02-2022 05:42,2,0,321,0.358055556,-0.031944444,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1328,13-01-2026 05:41,02-02-2022,05:42:56,  +00:00,  DHANA,23.7792854,79.0834045,4936,30,5041.1,14.8,93.7,119.99,-484.91,7.83,-45.77,0.04,0.56,117.9,123.8,28.2,28.2,-1.6,-0.1,17.56,15.12,0,21.7,,0,,,,,1009.42,957.4,982.45,1035.75,4850.7,102,  GPS,88,113.6,116.4,122.6,122.6,4.397,,16.4,-72.3,12.6,-97.9,0.3,,,,,,315,     3D,556,,,116,,3,1328,5068.858,5041.9,-11,-282.164,-541.792,-99.05293333,-195.1392,-1.08,198.8279469,0.032685205,314.23,,,,5041.1,,,,,,321,02-02-2022 05:42,0,0,321,0.3275,-0.030555556,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1329,13-01-2026 05:41,02-02-2022,05:42:58,  +00:00,  DHANA,23.7790604,79.0839462,4941,30,5052,14.8,92.02,119.33,-236.74,8.07,-48.57,0.05,0.35,107.4,114.1,28.3,28.3,-1.6,-0.1,17.48,15.05,0,21.7,,0,,,,,1010.11,957.99,982.97,1036.44,4861.5,101,  GPS,88,113.6,116.4,122.6,122.6,4.349,,15.94,-71,12.6,-97.8,0.3,,,,,,602.4,     3D,556,,,116,,3,1329,5069.838,5040.92,-10.5,-283.151,-502.28,-98.94771667,-179.1433333,-1.68,200.5622528,0.032970307,311.43,,,,5052,,,,,,321,02-02-2022 05:42,2,0,321,0.298333333,-0.029166667,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1330,13-01-2026 05:41,02-02-2022,05:42:58,  +00:00,  DHANA,23.7789192,79.0845261,4955,30,5061.6,14.8,90.97,118.17,170.73,7.16,-50.89,0.04,0.41,95.9,104.8,28.3,28.3,-1.1,0,16.55,15.11,0,21.7,,0,,,,,1010.8,958.86,983.64,1037.12,4871.1,99,  GPS,88,113.6,116.4,122.6,122.6,4.318,,15.54,-69.4,12.7,-97.8,0.3,,,,,,574.8,     3D,556,,,116,,3,1330,5071.232,5045.06,-11.5,-248.109,-348.808,-86.23711667,-122.6461333,-1.05,197.2918547,0.032432688,309.11,,,,5061.6,,,,,,321,02-02-2022 05:42,0,0,321,0.266388889,-0.031944444,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1331,13-01-2026 05:41,02-02-2022,05:43:00,  +00:00,  DHANA,23.7788658,79.0851135,4963,30,5068,14.8,89.77,116.73,393.4,6.19,-51.81,0.02,0.44,83.8,95.3,28.2,28.2,-1.7,0,15.95,15.41,0,21.7,,0,,,,,1011.11,959.11,984.07,1037.43,4877.6,98,  GPS,88,113.6,116.4,122.6,122.6,4.305,,15.24,-67.5,12.7,-97.7,0.3,,,,,,405.5,     3D,556,,,116,,3,1331,5072.862,5051.42,-12.1,-215.906,-148.6,-74.69956667,-49.94733333,-1.2,191.5693797,0.031491974,308.19,,,,5068,,,,,,321,02-02-2022 05:43,2,0,321,0.232777778,-0.033611111,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1332,13-01-2026 05:41,02-02-2022,05:43:00,  +00:00,  DHANA,23.7788963,79.0856857,4969,30,5069.9,14.8,89.04,115,441.86,5.71,-42.41,0,0.4,72.3,85.6,28.2,28.2,-1.4,0,16.85,15.53,0,21.7,,0,,,,,1011.34,959.2,984.21,1037.74,4879.5,97,  GPS,88,113.6,116.4,122.6,122.6,4.308,,15.05,-65.4,12.7,-97.7,0.3,,,,,,240.2,     3D,556,,,167.5,,3,1332,5074.612,5058.52,-11.5,-196.23,56.868,-67.64613333,23.71713333,-0.73,197.7195653,0.032502999,317.59,,,,5069.9,,,,,,321,02-02-2022 05:43,0,0,321,0.200833333,-0.031944444,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1333,13-01-2026 05:42,02-02-2022,05:43:01,  +00:00,  DHANA,23.7790337,79.0862579,4979,30,5081.2,14.8,89.33,112.9,480.89,6.37,-31.22,-0.02,0.33,63.1,76.9,28.3,28.3,-1.6,0,17.7,15.54,0,21.7,,0,,,,,1011.74,959.65,984.48,1038.2,4890.9,98,  GPS,88,113.6,116.4,122.6,122.6,4.332,,15,-63.2,12.8,-97.7,0.3,,,,,,307.1,     3D,556,,,116,,3,1333,5076.634,5066.54,-9.2,-145.882,250.028,-49.88826667,92.1638,0.29,180.8238601,0.029725524,328.78,,,,5081.2,,,,,,321,02-02-2022 05:43,1,0,321,0.175277778,-0.025555556,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1334,13-01-2026 05:42,02-02-2022,05:43:03,  +00:00,  DHANA,23.7791958,79.0867691,4991,30,5088.3,14.8,89.06,110.53,573.94,7.02,-20.74,-0.01,0.13,57.5,70.2,28.2,28.3,-1.3,0,18.86,15.14,0,21.7,,0,,,,,1012.38,960.46,985.37,1038.81,4897.8,97,  GPS,88,113.6,116.4,122.6,122.6,4.362,,15.09,-61,12.8,-97.8,0.3,,,,,,559.1,     3D,556,,,116,,3,1334,5078.778,5073.8,-5.6,-45.058,412.164,-14.4885,149.1064,-0.27,191.6233291,0.031500842,339.26,,,,5088.3,,,,,,321,02-02-2022 05:43,2,0,321,0.159722222,-0.015555556,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1335,13-01-2026 05:42,02-02-2022,05:43:03,  +00:00,  DHANA,23.7794037,79.0872955,5009,30,5100.1,14.8,88.88,108.45,743.14,6.24,-13.21,-0.03,-0.03,54.1,65.9,28.3,28.3,-2,-0.1,19.09,14.71,0,21.7,,0,,,,,1013.34,961.39,986.1,1039.75,4909.6,97,  GPS,88,113.6,116.4,122.6,122.6,4.4,,15.29,-58.9,12.8,-97.8,0.3,,,,,,689,     3D,556,,,116,,3,1335,5080.904,5081.5,-3.4,88.919,526.646,32.48491667,189.3051,-0.18,181.7977861,0.029885627,346.79,,,,5100.1,,,,,,321,02-02-2022 05:43,0,0,321,0.150277778,-0.009444444,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1336,13-01-2026 05:42,02-02-2022,05:43:05,  +00:00,  DHANA,23.779623,79.0877838,5024,30,5109.4,14.8,88.13,106.89,845.9,3.69,-8.35,0,-0.25,53,63.7,28.3,28.3,-1.5,0,18.46,14.35,0,21.7,,0,,,,,1014.02,962.01,986.5,1040.42,4919.1,96,  GPS,88,113.6,116.4,122.6,122.6,4.442,,15.58,-57.1,12.9,-97.9,0.3,,,,,,582.7,     3D,556,,,116,,3,1336,5083.012,5089.78,-1.1,234.273,617.146,83.37745,221.0364333,-0.75,183.3693152,0.03014397,351.65,,,,5109.4,,,,,,321,02-02-2022 05:43,2,0,321,0.147222222,-0.003055556,Cruise,,,,Level_turn_steepL,,course_reversal_Left
1337,13-01-2026 05:42,02-02-2022,05:43:05,  +00:00,  DHANA,23.7798519,79.0882721,5038,30,5110.3,14.8,88.49,106.44,868.89,-0.48,-4.59,0,-0.3,52.9,62.6,28.3,28.3,-1.3,0,17.97,14.15,0,21.7,,0,,,,,1014.61,962.74,987.06,1041.05,4919.8,97,  GPS,88,113.6,116.4,122.6,122.6,4.485,,15.9,-55.6,12.9,-97.9,0.3,,,,,,122,     3D,556,,,116,,3,1337,5084.766,5097.86,-0.1,379.71,702.552,134.1959,251.1062,0.36,179.1584686,0.029451752,355.41,,,,5110.3,,,,,,3,02-02-2022 05:43,0,0,0,0.146944444,-0.000277778,Cruise,,,,,,
1338,13-01-2026 05:42,02-02-2022,05:43:07,  +00:00,  DHANA,23.7800827,79.0887451,5028,30,5102.1,14.8,88.39,107.09,479.37,-0.29,0.36,0,-0.02,53.2,62.2,28.3,28.3,-1.2,0.1,17.45,14.21,0,21.7,,0,,,,,1015.64,963.45,987.88,1042.01,4911.6,97,  GPS,88,113.6,116.4,122.6,122.6,4.528,,16.24,-54.4,12.9,-97.9,0.3,,,,,,-405.5,     3D,556,,,116,,3,1338,5086.156,5102.04,0.3,476.138,702.248,167.7862333,250.2371333,-0.1,174.642048,0.0287093,0,,,,5102.1,,,,,,3,02-02-2022 05:43,2,0,0,0.147777778,0.000833333,Cruise,,,,,,
1339,13-01-2026 05:42,02-02-2022,05:43:07,  +00:00,  DHANA,23.7803001,79.0892105,5014,30,5094.2,14.8,89.11,108.29,-68.07,-0.32,4.2,0,0,54.8,62.3,28.2,28.2,-1.6,-0.1,16.81,14.69,0,21.7,,0,,,,,1016.09,963.9,988.33,1042.56,4903.7,98,  GPS,88,113.6,116.4,122.6,122.6,4.57,,16.58,-53.4,12.9,-98,0.3,,,,,,-484.3,     3D,556,,,116,,3,1339,5087.176,5103.22,1.6,493.005,573.846,173.45395,203.7581,0.72,190.2125374,0.031268923,4.2,,,,5094.2,,,,,,3,02-02-2022 05:43,0,0,0,0.152222222,0.004444444,Cruise,,,,,,
1340,13-01-2026 05:42,02-02-2022,05:43:09,  +00:00,  DHANA,23.780529,79.0897217,5001,30,5085.7,14.8,89.51,109.71,-431.87,-0.25,11.44,0.06,0.08,58.6,63.4,28.2,28.2,-1.9,-0.1,16.47,14.87,0,21.7,,0,,,,,1016.2,964.16,988.41,1042.78,4895.2,98,  GPS,88,113.6,116.4,122.6,122.6,4.613,,16.88,-52.7,13,-98,0.3,,,,,,-492.1,     3D,556,,,116,,3,1340,5087.77,5100.34,3.8,432.745,338.844,152.1116167,119.1327333,0.4,192.1758588,0.031591672,11.44,,,,5085.7,,,,,,312,02-02-2022 05:43,2,0,312,0.162777778,0.010555556,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1341,13-01-2026 05:42,02-02-2022,05:43:09,  +00:00,  DHANA,23.7807407,79.0902481,4988,30,5078.9,14.8,90.17,111.46,-662.26,-0.46,17.04,0.06,0.07,62.4,66,28.3,28.4,-1.4,-0.1,16.87,15.19,0,21.7,,0,,,,,1016.61,964.49,988.76,1043.08,4888.4,99,  GPS,88,113.6,116.4,122.6,122.6,4.652,,17.14,-52.2,13,-98.1,0.3,,,,,,-417.3,     3D,556,,,116,,3,1341,5087.968,5094.24,3.8,327.179,37.212,114.90525,11.3342,0.66,187.9705603,0.030900366,17.04,,,,5078.9,,,,,,312,02-02-2022 05:43,0,0,312,0.173333333,0.010555556,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1342,13-01-2026 05:42,02-02-2022,05:43:10,  +00:00,  DHANA,23.7809219,79.0907745,4985,30,5072.4,14.8,91.37,113.37,-579.1,-0.66,20.2,0.03,0.04,65.3,69.5,28.3,28.3,-1.2,0,16.37,15.65,0,21.7,,0,,,,,1017.5,965.56,989.51,1044.02,4881.9,100,  GPS,88,113.6,116.4,122.6,122.6,4.685,,17.34,-52.1,13,-98.1,0.3,,,,,,-401.6,     3D,556,,,116,,3,1342,5087.762,5086.66,2.9,225.083,-252.386,78.90601667,-91.9231,1.2,197.360555,0.032443981,20.2,,,,5072.4,,,,,,312,02-02-2022 05:43,1,0,312,0.181388889,0.008055556,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1343,13-01-2026 05:42,02-02-2022,05:43:12,  +00:00,  DHANA,23.7810802,79.0913391,4988,30,5064.7,14.8,93.2,115.29,-305.21,-0.37,20.14,0.01,0.07,68.1,73.1,28.2,28.3,-1.2,0,15.96,16.01,0,21.7,,0,,,,,1017.59,965.5,989.65,1044.34,4874.2,102,  GPS,88,113.6,116.4,122.6,122.6,4.714,,17.47,-52.1,13.1,-98.1,0.3,,,,,,-452.8,     3D,556,,,116,,3,1343,5087.244,5079.18,2.8,146.473,-409.302,51.15158333,-147.8403667,1.83,196.3725447,0.032281563,20.14,,,,5064.7,,,,,,312,02-02-2022 05:43,2,0,312,0.189166667,0.007777778,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1344,13-01-2026 05:42,02-02-2022,05:43:12,  +00:00,  DHANA,23.7812023,79.0919113,4988,30,5057.2,14.8,95.01,117.25,-128.44,-0.1,18.22,-0.03,0.05,70.6,76.5,28.2,28.2,-1.4,0,16.85,15.98,0,21.7,,0,,,,,1018.25,966.26,990.2,1044.8,4866.7,104,  GPS,88,113.6,116.4,122.6,122.6,4.735,,17.54,-52.3,13.1,-98.1,0.3,,,,,,-460.6,     3D,556,,,116,,3,1344,5086.554,5071.78,2.5,76.235,-421.376,26.37588333,-152.3479333,1.81,199.7970903,0.032844522,18.22,,,,5057.2,,,,,,312,02-02-2022 05:43,0,0,312,0.196111111,0.006944444,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1345,13-01-2026 05:42,02-02-2022,05:43:14,  +00:00,  DHANA,23.7813034,79.0924988,4986,30,5049.8,14.8,96.9,118.9,-67.88,0.55,15.38,-0.04,0.14,73.9,79.1,28.3,28.3,-1.4,0,18.13,15.77,0,21.7,,0,,,,,1018.93,966.81,990.66,1045.5,4859.3,106,  GPS,88,113.6,116.4,122.6,122.6,4.752,,17.59,-52.7,13.1,-98.1,0.3,,,,,,-452.8,     3D,556,,,115.5,,3,1345,5085.768,5064.6,3.3,-4.867,-348.578,-2.135483333,-126.7819667,1.89,208.6104878,0.034293351,15.38,,,,5049.8,,,,,,312,02-02-2022 05:43,2,0,312,0.205277778,0.009166667,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1346,13-01-2026 05:42,02-02-2022,05:43:14,  +00:00,  DHANA,23.7813835,79.0931168,4973,30,5045.2,14.5,96.98,120.21,-265.47,1.01,14.79,0.03,0.14,79.2,81.8,28.2,28.2,-1.3,0,18.31,15.26,0,21.7,,0,,,,,1019.44,967.44,991.44,1046.22,4854.7,106,  GPS,88,113.6,116.4,122.6,122.6,4.765,,17.63,-53.1,13.2,-98.1,0.3,,,,,,-299.2,     3D,556,,,115.5,,3,1346,5084.97,5057.86,5.3,-116.004,-269.22,-41.0941,-98.84633333,0.08,197.093159,0.032400024,14.79,,,,5045.2,,,,,,312,02-02-2022 05:43,0,0,312,0.22,0.014722222,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1347,13-01-2026 05:42,02-02-2022,05:43:16,  +00:00,  DHANA,23.7814312,79.0937042,4962,30,5043.4,14.5,96.57,121.22,-470.09,1.24,16.02,0.03,0.08,83.2,84.6,28.3,28.3,-1.5,0,18.26,14.87,0,21.7,,0,,,,,1019.54,967.5,991.38,1046.39,4853,106,  GPS,88,113.6,116.4,122.6,122.6,4.772,,17.64,-53.6,13.2,-98.1,0.3,,,,,,-129.9,     3D,556,,,115.5,,3,1347,5084.158,5052.06,4,-249.902,-247.418,-87.98483333,-90.86896667,-0.41,209.2849774,0.03440423,16.02,,,,5043.4,,,,,,312,02-02-2022 05:43,2,0,312,0.231111111,0.011111111,Cruise,,,,Level_turn_mediumR,turn_90_Right,
